ZTFID,IAUID,RA,Dec,peakt,peakfilt,peakmag,peakabs,duration,rise,fade,type,redshift,b,A_V
ZTF17aaaeqms,AT2023jkf,01:19:13.43,+31:46:26.1,2102.97,r,17.5839,-,18.001,12.004,5.997,-,-,-30.72679077,0.205
ZTF17aaajowi,-,11:47:44.37,+14:34:10.4,1362.73,r,18.9963,-,>5.611,2.651,>2.96,-,-,70.56472663,0.127
ZTF17aaazdba,AT2019azh,08:13:16.95,+22:38:53.9,561.73,g,15.2769,-19.76,66.42,24.318,42.102,TDE,0.022,27.56233584,0.122
ZTF17aabtvsy,SN2022yei,10:35:32.09,+37:38:59.0,1870.99,r,18.0303,-19.41,>34.229,>6.01,28.219,SN Ia,0.06922,59.64196211,0.053
ZTF17aabvong,SN2024xxq,02:05:07.68,+11:14:55.1,2606.75,g,16.8039,-19.57,23.222,8.464,14.758,SN Ia,0.034,-47.66406422,0.446
ZTF17aabwkio,AT2019sio,07:39:53.05,-02:58:50.6,765.01,g,18.1673,-,5.615,2.657,2.958,-,-,9.3676989,0.306
ZTF17aacldgo,SN2022zxv,03:09:24.36,-04:53:39.2,1897.75,g,18.7979,-18.91,>1077,>3.85,>1073.15,SN Ia,0.072,-50.33247172,0.183
ZTF17aacxacr,AT2019ptu,05:23:36.89,+17:33:10.3,733.0,r,18.9108,-,>3.491,3.491,>0,-,-,-10.35491513,0.879
ZTF17aadlxmv,SN2020adv,08:29:47.59,+33:54:22.8,879.69,g,17.9475,-19.34,25.146,10.951,14.195,SN Ia,0.062,34.17470168,0.106
ZTF18aaaibml,SN2020buc,10:08:31.27,+09:14:23.0,909.8,r,18.2606,-17.70,69.73,27.302,42.428,SN II,0.0348,47.6378023,0.092
ZTF18aaajkfc,AT2026ii,12:48:57.28,+15:28:59.9,3051.05,r,18.3382,-,>15.99,>1.1,>14.89,-,-,78.34068161,0.068
ZTF18aaaonon,SN2022jjs,10:19:05.51,+14:24:16.6,1703.77,g,18.5663,-19.08,>18.631,3.691,>14.94,SN Ia,0.07141,52.36391086,0.15
ZTF18aaaooqj,SN2025ack,10:38:37.35,+08:58:33.4,2699.96,r,18.2772,-18.50,>28.563,>5.08,23.483,SN Ia,0.05065,53.77480374,0.08
ZTF18aaaqexr,SN2020chl,11:43:06.37,+15:34:01.7,891.92,g,18.4475,-19.10,17.228,5.46,11.768,SN Ia,0.0702,70.3707198,0.101
ZTF18aaaqgyc,AT2019gtw,12:59:04.31,+19:07:06.2,628.83,r,18.9934,-,25.21,13.049,12.161,-,-,81.80052276,0.09
ZTF18aabdjmb,AT2018lve,11:52:22.46,+43:57:32.1,260.7,r,18.8799,-,32.562,23.209,9.353,-,-,69.39159119,0.062
ZTF18aacemcn,SN2019wmr,09:46:03.55,+33:31:41.7,839.01,r,18.5951,-17.52,21.317,9.543,11.774,SN II,0.038,49.81932637,0.035
ZTF18aaclshi,AT2021abbb,08:08:56.14,+38:53:08.6,1503.87,r,18.0491,-,17.77,8.584,9.186,-,-,31.06910218,0.132
ZTF18aacnlxz,SN2020aavr,08:59:49.12,+38:06:32.6,1181.02,g,18.9745,-18.61,27.803,8.896,18.907,SN II,0.07247,40.80538908,0.068
ZTF18aacopwm,AT2018gwm,07:21:17.34,+49:48:28.8,390.01,r,18.8303,-,>14.761,6.761,>8,-,-,25.0190318,0.191
ZTF18aacornn,AT2023glp,09:04:36.82,+38:19:41.3,2059.67,g,18.7741,-,>22.081,3.981,>18.1,-,-,41.76183408,0.071
ZTF18aaczmob,-,07:02:04.68,+49:03:33.4,2043.68,r,18.5957,-,>20.036,>12.02,8.016,-,-,21.80888188,0.21
ZTF18aadaexi,AT2021dpr,08:20:57.97,+36:18:44.3,1278.68,r,18.5896,-,19.247,9.507,9.74,-,-,32.8953121,0.159
ZTF18aadlaxo,SN2021deo,08:02:35.75,+50:55:21.1,1266.65,g,18.1923,-18.77,18.513,10.675,7.838,SN Ia,0.05295,31.69394135,0.129
ZTF18aadmssd,SN2019rz,06:50:25.81,+43:03:11.6,504.76,r,16.5088,-18.30,16.348,2.426,13.922,SN IIn,0.01885,17.96474538,0.31
ZTF18aadqirh,AT2025fci,06:39:59.05,+35:07:22.5,2759.69,r,18.9783,-,>6.07,>4.05,>2.02,-,-,13.06045211,0.464
ZTF18aadsuxd,SN2020yui,08:38:08.15,+31:40:04.5,1168.99,g,16.9233,-18.85,24.857,7.911,16.946,SN II,0.03057,35.41088871,0.14
ZTF18aadvifa,AT2019oyr,07:19:27.18,+41:46:02.3,726.01,r,18.6488,-,>19.903,>12.01,7.893,-,-,22.62362362,0.218
ZTF18aadxnul,SN2021yzs,06:34:01.85,+43:24:32.5,1469.97,r,18.5574,-19.02,>9.185,6.165,>3.02,SN Ia,0.064,15.32507954,0.424
ZTF18aadzfso,SN2020biz,07:07:17.67,+43:18:59.1,892.78,r,18.4235,-18.49,24.772,13.835,10.937,SN Ia,0.05,20.95187636,0.279
ZTF18aaenucd,AT2019aqr,07:11:08.36,+34:22:57.8,522.68,g,18.5211,-,39.715,5.881,33.834,-,-,18.69714282,0.175
ZTF18aaeqjmc,SN2023xhc,07:41:58.63,+23:10:35.3,2261.96,g,17.3172,-19.20,>34.898,>3.97,30.928,SN Ia,0.043,21.00338557,0.135
ZTF18aaermez,SN2019abh,10:12:42.89,+39:22:26.0,514.91,r,17.3285,-17.67,24.413,4.469,19.944,SN Ia,0.02284,54.95945207,0.039
ZTF18aaetymf,AT2025uc,09:15:43.99,+15:43:55.4,2709.92,r,18.8086,-,>34.183,>17.11,17.073,-,-,38.90665318,0.087
ZTF18aaewdgq,AT2021acvv,07:42:57.66,+22:02:47.4,1526.99,r,18.9933,-18.84,>21.566,16.656,>4.91,SN Ib,0.08,20.79657889,0.135
ZTF18aaewrjs,AT2024ukm,08:00:37.30,+15:52:08.8,2559.0,r,17.9278,-,>16.504,>3,13.504,-,-,22.28423649,0.092
ZTF18aaexyql,AT2019tpu,08:27:10.67,+28:44:03.7,792.0,r,18.2793,-,23.18,8.176,15.004,-,-,32.39959578,0.106
